count, data
0, 6
1, 10
2, 6
3, 2
4, 1
5, 4
6, 0
7, 6
8, 3
9, 1
10, 8
11, 17
12, 15
13, 13
14, 17
15, 14
16, 19
17, 20
18, 12
19, 10
20, 20
21, 28
22, 25
23, 20
24, 24
25, 26
26, 20
27, 30
28, 23
29, 30
30, 30
31, 37
32, 40
33, 33
34, 37
35, 39
36, 37
37, 38
38, 32
39, 40
40, 37
41, 50
42, 44
43, 41
44, 40
45, 50
46, 44
47, 49
48, 47
49, 46
50, 48
51, 56
52, 52
53, 52
54, 57
55, 56
56, 56
57, 55
58, 55
59, 57
60, 54
61, 64
62, 64
63, 63
64, 66
65, 69
66, 70
67, 62
68, 64
69, 61
70, 60
71, 80
72, 79
73, 74
74, 70
75, 80
76, 71
77, 72
78, 76
79, 79
80, 77
81, 81
82, 84
83, 89
84, 83
85, 89
86, 82
87, 90
88, 83
89, 87
90, 86
91, 98
92, 99
93, 98
94, 99
95, 94
96, 95
97, 99
98, 95
99, 99
100, 98
101, 103
102, 108
103, 107
104, 105
105, 107
106, 104
107, 107
108, 107
109, 108
110, 105
111, 111
112, 120
113, 117
114, 118
115, 110
116, 116
117, 120
118, 118
119, 119
120, 114
121, 122
122, 124
123, 123
124, 130
125, 123
126, 125
127, 122
128, 130
129, 128
130, 130
131, 135
132, 130
133, 135
134, 140
135, 136
136, 140
137, 133
138, 130
139, 137
140, 140
141, 145
142, 146
143, 149
144, 150
145, 144
146, 149
147, 145
148, 143
149, 147
150, 142
151, 158
152, 157
153, 154
154, 159
155, 154
156, 155
157, 151
158, 157
159, 154
160, 160
161, 166
162, 168
163, 168
164, 160
165, 167
166, 163
167, 169
168, 160
169, 161
170, 165
171, 178
172, 174
173, 170
174, 176
175, 174
176, 172
177, 172
178, 179
179, 176
180, 177
181, 189
182, 181
183, 183
184, 183
185, 188
186, 188
187, 188
188, 189
189, 184
190, 180
191, 198
192, 198
193, 198
194, 194
195, 196
196, 194
197, 197
198, 194
199, 192
200, 199
201, 207
202, 210
203, 202
204, 206
205, 203
206, 204
207, 208
208, 206
209, 201
210, 201
211, 210
212, 220
213, 210
214, 214
215, 210
216, 218
217, 220
218, 217
219, 217
220, 211
221, 227
222, 222
223, 229
224, 222
225, 226
226, 222
227, 224
228, 221
229, 225
230, 227
231, 238
232, 240
233, 234
234, 238
235, 233
236, 236
237, 232
238, 231
239, 240
240, 233
241, 240
242, 250
243, 240
244, 241
245, 241
246, 241
247, 247
248, 240
249, 248
250, 243
251, 251
252, 252
253, 254
254, 258
255, 254
256, 260
257, 259
258, 258
259, 259
260, 253
261, 262
262, 266
263, 260
264, 265
265, 262
266, 264
267, 260
268, 264
269, 263
270, 268
271, 275
272, 273
273, 277
274, 275
275, 272
276, 279
277, 274
278, 280
279, 277
280, 271
281, 280
282, 289
283, 281
284, 284
285, 284
286, 285
287, 284
288, 282
289, 281
290, 280
291, 293
292, 291
293, 297
294, 294
295, 296
296, 299
297, 296
298, 294
299, 290
300, 299
301, 301
302, 305
303, 301
304, 307
305, 308
306, 302
307, 303
308, 302
309, 301
310, 310
311, 311
312, 311
313, 316
314, 311
315, 316
316, 310
317, 314
318, 318
319, 310
320, 315
321, 328
322, 322
323, 325
324, 322
325, 324
326, 329
327, 329
328, 330
329, 323
330, 329
331, 338
332, 332
333, 331
334, 337
335, 337
336, 338
337, 339
338, 340
339, 338
340, 338
341, 348
342, 347
343, 350
344, 343
345, 348
346, 343
347, 341
348, 342
349, 340
350, 342
351, 355
352, 356
353, 354
354, 360
355, 357
356, 358
357, 359
358, 355
359, 355
360, 360
361, 362
362, 362
363, 370
364, 361
365, 367
366, 367
367, 369
368, 366
369, 364
370, 366
371, 371
372, 371
373, 371
374, 370
375, 375
376, 379
377, 371
378, 376
379, 370
380, 380
381, 386
382, 386
383, 386
384, 388
385, 383
386, 382
387, 383
388, 390
389, 385
390, 388
391, 399
392, 397
393, 398
394, 397
395, 397
396, 395
397, 393
398, 395
399, 399
400, 395
401, 410
402, 410
403, 407
404, 400
405, 409
406, 410
407, 409
408, 410
409, 403
410, 408
411, 420
412, 420
413, 411
414, 413
415, 417
416, 412
417, 413
418, 410
419, 412
420, 418
421, 426
422, 420
423, 423
424, 424
425, 427
426, 430
427, 429
428, 428
429, 422
430, 425
431, 433
432, 431
433, 434
434, 438
435, 440
436, 430
437, 437
438, 437
439, 430
440, 440
441, 444
442, 448
443, 447
444, 443
445, 440
446, 442
447, 445
448, 443
449, 440
450, 447
451, 459
452, 456
453, 456
454, 451
455, 460
456, 450
457, 450
458, 456
459, 459
460, 453
461, 460
462, 470
463, 462
464, 463
465, 465
466, 462
467, 463
468, 461
469, 469
470, 461
471, 479
472, 470
473, 479
474, 476
475, 473
476, 477
477, 476
478, 476
479, 480
480, 476
481, 483
482, 489
483, 481
484, 487
485, 488
486, 490
487, 487
488, 489
489, 485
490, 483
491, 500
492, 494
493, 492
494, 491
495, 495
496, 497
497, 491
498, 496
499, 496
500, 500
501, 508
502, 505
503, 508
504, 504
505, 509
506, 500
507, 501
508, 504
509, 507
510, 509
511, 520
512, 518
513, 517
514, 519
515, 514
516, 515
517, 518
518, 510
519, 511
520, 511
521, 524
522, 520
523, 523
524, 524
525, 530
526, 528
527, 530
528, 521
529, 523
530, 523
531, 539
532, 539
533, 536
534, 537
535, 533
536, 534
537, 535
538, 532
539, 536
540, 540
541, 540
542, 543
543, 545
544, 546
545, 540
546, 549
547, 549
548, 548
549, 548
550, 548
551, 557
552, 560
553, 556
554, 560
555, 551
556, 555
557, 555
558, 559
559, 554
560, 557
561, 562
562, 561
563, 565
564, 568
565, 568
566, 566
567, 560
568, 560
569, 568
570, 564
571, 579
572, 577
573, 578
574, 573
575, 570
576, 578
577, 572
578, 579
579, 573
580, 578
581, 586
582, 580
583, 587
584, 581
585, 588
586, 586
587, 584
588, 581
589, 585
590, 589
591, 598
592, 597
593, 600
594, 590
595, 592
596, 595
597, 597
598, 592
599, 593
600, 592
601, 607
602, 601
603, 607
604, 602
605, 605
606, 607
607, 608
608, 605
609, 603
610, 600
611, 612
612, 617
613, 619
614, 617
615, 616
616, 615
617, 610
618, 610
619, 616
620, 615
621, 627
622, 621
623, 630
624, 624
625, 621
626, 620
627, 627
628, 626
629, 622
630, 630
631, 639
632, 637
633, 631
634, 633
635, 637
636, 634
637, 630
638, 634
639, 639
640, 631
641, 643
642, 649
643, 649
644, 641
645, 643
646, 644
647, 644
648, 643
649, 642
650, 650
651, 657
652, 659
653, 650
654, 654
655, 650
656, 650
657, 654
658, 657
659, 656
660, 655
661, 665
662, 664
663, 670
664, 664
665, 666
666, 667
667, 668
668, 666
669, 669
670, 664
671, 675
672, 671
673, 670
674, 673
675, 671
676, 671
677, 678
678, 675
679, 672
680, 678
681, 683
682, 689
683, 687
684, 681
685, 683
686, 685
687, 681
688, 685
689, 682
690, 688
691, 700
692, 697
693, 700
694, 700
695, 699
696, 695
697, 696
698, 696
699, 699
700, 694
701, 708
702, 704
703, 704
704, 708
705, 705
706, 705
707, 707
708, 700
709, 708
710, 709
711, 719
712, 710
713, 716
714, 715
715, 712
716, 717
717, 720
718, 711
719, 711
720, 720
721, 727
722, 721
723, 724
724, 727
725, 720
726, 722
727, 730
728, 724
729, 726
730, 727
731, 736
732, 733
733, 739
734, 740
735, 739
736, 733
737, 732
738, 735
739, 734
740, 730
741, 744
742, 742
743, 749
744, 750
745, 745
746, 749
747, 746
748, 742
749, 740
750, 745
751, 752
752, 757
753, 756
754, 754
755, 751
756, 754
757, 757
758, 760
759, 756
760, 750
761, 766
762, 762
763, 764
764, 764
765, 770
766, 762
767, 767
768, 760
769, 766
770, 769
771, 779
772, 778
773, 770
774, 777
775, 777
776, 775
777, 776
778, 770
779, 776
780, 774
781, 785
782, 788
783, 789
784, 790
785, 790
786, 780
787, 783
788, 784
789, 790
790, 790
791, 795
792, 793
793, 800
794, 799
795, 795
796, 797
797, 799
798, 791
799, 797
800, 792
801, 800
802, 805
803, 810
804, 809
805, 800
806, 806
807, 802
808, 806
809, 804
810, 808
811, 820
812, 820
813, 813
814, 818
815, 819
816, 812
817, 816
818, 820
819, 817
820, 813
821, 827
822, 821
823, 824
824, 824
825, 828
826, 829
827, 821
828, 824
829, 820
830, 826
831, 837
832, 839
833, 840
834, 836
835, 837
836, 840
837, 830
838, 837
839, 833
840, 834
841, 844
842, 840
843, 841
844, 847
845, 846
846, 848
847, 850
848, 840
849, 848
850, 844
851, 853
852, 854
853, 855
854, 858
855, 859
